Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4.7u","C_1206_3216Metric",125.900000,-95.925000,270.000000,top
"C2","100n","C_0603_1608Metric",131.550000,-96.000000,180.000000,top
"C3","100n","C_0603_1608Metric",146.550000,-92.775000,270.000000,top
"C4","4.7u","C_1206_3216Metric",146.500000,-84.525000,90.000000,top
"C5","100n","C_0603_1608Metric",144.550000,-83.550000,90.000000,top
"C6","100n","C_0603_1608Metric",133.300000,-81.500000,180.000000,top
"C7","100n","C_0603_1608Metric",129.100000,-95.300000,270.000000,top
"C8","1u","C_0805_2012Metric",140.800000,-100.100000,180.000000,top
"C9","10n","C_0805_2012Metric",140.800000,-98.000000,180.000000,top
"C10","12p","C_0603_1608Metric",133.550000,-102.720000,90.000000,top
"C11","100n","C_0603_1608Metric",123.860000,-96.740000,90.000000,top
"C12","12p","C_0603_1608Metric",139.900000,-102.675000,270.000000,top
"C13","10u","C_0805_2012Metric",154.115000,-85.150000,270.000000,top
"C14","10n","C_0805_2012Metric",151.900000,-85.150000,90.000000,top
"C15","100n","C_0603_1608Metric",152.300000,-76.400000,180.000000,top
"C16","3.3n","C_0603_1608Metric",157.900000,-73.600000,90.000000,top
"C17","22u","C_0805_2012Metric",162.500000,-84.400000,180.000000,top
"C18","10p","C_0402_1005Metric",132.050000,-98.260000,270.000000,top
"C19","10p","C_0402_1005Metric",136.050000,-98.260000,270.000000,top
"C20","100n","C_0603_1608Metric",127.900000,-65.175000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",144.087500,-97.700000,180.000000,top
"D2","B5819W","D_SOD-123",144.550000,-73.500000,180.000000,top
"D3","RED","LED_0603_1608Metric",162.600000,-92.420000,0.000000,top
"F1","290mA","Fuse_1206_3216Metric",144.500000,-76.300000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",148.700000,-76.800000,180.000000,top
"FB2","600 @ 600MHz","L_0805_2012Metric",143.600000,-100.362500,270.000000,top
"IC1","MP2303ADN-LF","SOIC127P600X170-9N",156.820000,-79.135000,0.000000,top
"L1","15u","LVS505020-150M-N",158.300000,-85.600000,270.000000,top
"Q1","AO3401A","SOT-23",149.000000,-72.950000,180.000000,top
"R1","10k","R_1206_3216Metric",119.100000,-94.700000,90.000000,top
"R2","1.5k","R_0805_2012Metric",146.912500,-99.500000,180.000000,top
"R3","47","R_0603_1608Metric",138.050000,-98.575000,270.000000,top
"R4","10k","R_1206_3216Metric",148.237500,-88.700000,0.000000,top
"R5","2.2k","R_0805_2012Metric",128.000000,-90.500000,180.000000,top
"R6","2.2k","R_0805_2012Metric",128.000000,-92.500000,180.000000,top
"R7","22","R_1206_3216Metric",124.400000,-81.200000,0.000000,top
"R8","22","R_1206_3216Metric",124.400000,-83.600000,0.000000,top
"R9","22","R_1206_3216Metric",124.400000,-86.000000,0.000000,top
"R10","22","R_1206_3216Metric",121.855000,-94.697500,270.000000,top
"R11","100k","R_1206_3216Metric",153.700000,-72.800000,270.000000,top
"R12","68k","R_0805_2012Metric",156.100000,-73.400000,90.000000,top
"R13","5.6k","R_0603_1608Metric",156.515000,-70.785000,180.000000,top
"R14","10k","R_1206_3216Metric",161.000000,-78.942500,270.000000,top
"R15","2.4k","R_0603_1608Metric",163.500000,-81.625000,90.000000,top
"R16","1k","R_1206_3216Metric",158.500000,-92.420000,180.000000,top
"R17","30k","R_0805_2012Metric",163.400000,-78.200000,90.000000,top
"R18","10k","R_1206_3216Metric",130.600000,-65.837500,90.000000,top
"R19","10k","R_1206_3216Metric",115.700000,-70.500000,270.000000,top
"U1","STM32F446RETx","LQFP-64_10x10mm_P0.5mm",138.230000,-89.748500,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",138.700000,-72.900000,90.000000,top
"U3","W25N01GVZEIG_TR","SON127P800X600X80-9N",122.100000,-68.100000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",136.800000,-102.500000,0.000000,top
"Y2","32.768kHz","Crystal_SMD_2012-2Pin_2.0x1.2mm",134.050000,-98.250000,0.000000,top
"J1","POWER","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",150.800000,-66.400000,180.000000,top
"J3","C10418","C10418",138.300000,-64.500000,90.000000,top
"SW1","SW_SPDT","SPDT_Slide_Switches",119.200000,-102.400000,0.000000,top
