Reference, Quantity, Value, Footprint, Datasheet, LCSC part #, DESCRIPTION, MANUFACTURER, MP, PACKAGE, PRICE, STANDARD, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C10 C12 ,2,"12p","Capacitor_SMD:C_0603_1608Metric","~","C38523","","","","","","","","","","","",""
C13 ,1,"10u","Capacitor_SMD:C_0805_2012Metric","~","C15850","","","","","","","","","","","",""
C16 ,1,"3.3n","Capacitor_SMD:C_0603_1608Metric","~","C1613","","","","","","","","","","","",""
C17 ,1,"22u","Capacitor_SMD:C_0805_2012Metric","~","C45783","","","","","","","","","","","",""
C18 C19 ,2,"10p","Capacitor_SMD:C_0402_1005Metric","~","C32949","","","","","","","","","","","",""
C1 C4 ,2,"4.7u","Capacitor_SMD:C_1206_3216Metric","~","C29823","","","","","","","","","","","",""
C2 C3 C5 C6 C7 C11 C15 C20 ,8,"100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","","","","","","","","","",""
C8 ,1,"1u","Capacitor_SMD:C_0805_2012Metric","~","C28323","","","","","","","","","","","",""
C9 C14 ,2,"10n","Capacitor_SMD:C_0805_2012Metric","~","C1710","","","","","","","","","","","",""
D1 ,1,"BLUE","LED_SMD:LED_0603_1608Metric","~","C72041","","","","","","","","","","","",""
D2 ,1,"B5819W","Diode_SMD:D_SOD-123","~","C8598","","","","","","","","","","","",""
D3 ,1,"RED","LED_SMD:LED_0603_1608Metric","~","C2286","","","","","","","","","","","",""
F1 ,1,"290mA","Fuse:Fuse_1206_3216Metric","~","C70066","","","","","","","","","","","",""
FB1 FB2 ,2,"600 @ 600MHz","Inductor_SMD:L_0805_2012Metric","~","C1017","","","","","","","","","","","",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","-","","","","","","","","","","","",""
IC1 ,1,"MP2303ADN-LF","max_KiCAD_lib:SOIC127P600X170-9N","http://www.mouser.com/ds/2/277/MP2303A_r1.1-371783.pdf","C18876","","","","","","","Switching Voltage Regulators 3A,28VSync Rectified Step-Down Converter","1.7","Monolithic Power Systems (MPS)","MP2303ADN-LF","946-MP2303ADNLF","https://www.mouser.co.uk/ProductDetail/Monolithic-Power-Systems-MPS/MP2303ADN-LF?qs=rC7bBWoQAAlot9KIZmu0Lg%3D%3D"
